1706,11:13,11:37,17/11/26
1707,11:22,11:19,15/6/4
1708,11:48,12:45,18/3/28
1709,10:40,11:37,16/8/21
1710,10:47,12:41,16/10/7
1711,10:31,12:30,18/3/4
1712,10:45,11:10,14/10/19
1713,10:41,11:51,14/10/3
1714,11:51,11:17,18/8/7
1715,10:25,12:12,18/7/2
1716,10:41,11:31,17/7/6
1717,10:32,12:32,16/4/19
1718,11:23,11:49,16/11/20
1719,10:53,12:33,16/11/9
1720,10:32,12:38,16/2/26
1721,11:25,11:43,18/5/19
1722,11:34,12:38,15/2/6
1723,10:34,12:32,16/1/27
1724,11:23,11:14,17/7/12
1725,11:55,12:20,14/5/20
1726,11:54,12:25,14/12/20
1727,10:13,11:34,14/10/19
1728,10:20,12:40,16/7/5
1729,10:16,12:10,14/11/1
1730,11:48,11:37,14/12/1
1731,11:23,11:18,15/10/21
1732,10:35,11:11,15/6/7
1733,10:34,12:18,15/2/17
1734,10:51,11:47,16/2/27
1735,10:40,12:26,18/9/8
1736,11:55,12:32,16/10/17
1737,10:12,11:47,17/2/2
1738,11:37,12:26,14/4/18
1739,11:52,12:21,15/4/1
1740,11:27,12:47,17/11/26
1741,11:42,12:31,15/6/23
1742,10:38,11:51,18/8/19
1743,11:55,12:48,18/3/6
1744,11:55,11:36,17/1/2
1745,10:53,11:42,18/11/22
1746,11:28,12:14,17/6/6
1747,10:17,12:36,15/9/17
1748,11:18,11:25,15/7/13
1749,10:32,11:43,17/7/14
1750,11:42,11:25,17/9/10
1751,11:19,12:13,16/5/17
1752,11:46,12:14,18/9/25
1753,11:26,12:21,16/10/22
1754,10:14,11:15,17/2/24
1755,10:16,12:51,15/11/28
1756,10:54,11:51,15/12/2
1757,11:27,11:40,18/12/14
1758,10:10,12:37,16/7/27
1759,11:31,11:17,18/5/19
1760,10:30,12:36,18/8/16
1761,10:38,12:29,16/12/21
1762,11:45,12:47,18/8/26
1763,11:47,11:52,14/8/27
1764,10:38,11:15,14/6/12
1765,10:52,11:22,16/1/28
1766,11:30,12:33,15/8/2
1767,10:36,11:50,18/5/25
1768,11:30,12:20,18/2/2
1769,10:21,11:30,16/11/9
1770,11:53,12:25,14/2/21
1771,10:51,11:47,18/9/20
1772,10:10,11:25,14/11/6
1773,11:54,12:24,16/8/7
1774,11:33,12:24,16/7/2
1775,10:37,11:14,16/8/21
1776,10:50,11:25,15/6/9
1777,10:35,11:52,14/2/1
1778,10:20,12:37,15/7/15
1779,10:46,12:42,15/8/7
1780,11:46,12:41,16/9/23
1781,10:19,12:29,14/7/5
1782,11:40,12:10,17/1/1
1783,11:14,11:22,15/1/20
1784,11:51,12:46,14/5/2
1785,10:28,11:34,16/4/3
1786,10:28,12:43,14/12/26
1787,10:53,12:22,14/7/23
1788,11:35,12:41,16/5/1
1789,11:38,12:55,17/11/18
1790,11:10,11:47,17/10/21
1791,11:37,12:40,15/9/3
1792,10:51,12:16,16/7/14
1793,10:38,11:42,18/8/2
1794,11:46,12:16,16/12/25
1795,11:13,12:14,18/1/8
1796,11:40,12:31,17/8/28
1797,11:15,12:35,18/9/22
1798,10:16,12:51,16/11/18
1799,10:55,11:27,14/4/24
1800,10:11,12:47,14/8/5
1801,11:31,11:51,18/8/19
1802,10:27,12:44,16/9/4
1803,11:28,11:48,15/11/5
1804,10:38,11:10,14/4/15
1805,10:50,11:21,16/12/25
1806,10:16,11:41,18/4/12
1807,10:13,11:35,18/1/21
1808,10:52,11:12,16/2/21
1809,10:30,12:45,17/8/25
1810,10:50,12:31,15/2/26
1811,11:20,12:26,17/2/25
1812,10:45,11:28,15/9/12
1813,11:36,12:37,16/1/8
1814,11:32,12:40,18/10/28
1815,11:30,11:44,18/4/26
1816,10:14,12:14,16/6/2
1817,10:52,12:21,14/2/11
1818,10:28,12:12,14/5/24
1819,10:39,12:48,14/6/8
1820,10:52,12:11,16/2/2
1821,11:13,12:10,18/12/15
1822,10:53,11:55,14/1/1
1823,11:41,12:49,18/6/1
1824,11:53,11:54,15/2/5
1825,11:10,11:28,14/10/11
1826,11:51,11:37,16/1/9
1827,10:15,12:13,14/10/5
1828,10:48,12:45,15/12/4
1829,11:32,11:52,18/2/27
1830,10:47,11:46,14/8/7
1831,11:26,12:51,14/2/27
1832,11:33,12:42,18/6/27
1833,11:48,12:15,18/9/15
1834,10:34,12:21,15/8/11
1835,11:55,12:30,16/3/28
1836,11:29,12:16,14/8/1
1837,11:16,12:46,15/1/4
1838,10:46,11:52,17/10/13
1839,10:27,12:23,17/3/14
1840,11:44,11:18,14/10/9
1841,11:54,11:42,15/12/14
1842,10:51,12:17,14/8/22
1843,10:15,12:13,15/1/4
1844,10:29,12:38,15/7/20
1845,10:15,12:41,18/3/2
1846,10:33,12:50,17/9/8
1847,11:22,11:22,14/10/7
1848,11:36,12:17,14/12/20
1849,11:43,12:18,16/12/13
1850,11:31,11:12,18/12/18
1851,11:36,12:24,16/1/3
1852,10:25,11:50,18/12/12
1853,10:43,12:41,17/1/14
1854,10:42,12:25,16/7/4
1855,10:42,11:30,15/11/15
1856,10:18,11:29,14/8/20
1857,11:39,11:25,14/2/1
1858,11:19,11:16,14/9/12
1859,11:19,11:15,16/8/3
1860,10:50,11:20,15/2/19
1861,11:55,11:43,15/12/4
1862,10:48,11:38,18/3/4
1863,10:37,11:18,15/2/9
1864,10:28,12:13,18/2/3
1865,11:35,11:52,18/7/25
1866,11:35,12:15,16/4/9
1867,11:14,11:28,18/9/5
1868,11:25,11:34,15/8/21
1869,10:39,11:53,17/8/13
1870,10:55,11:47,15/7/1
1871,11:18,11:31,17/2/28
1872,11:48,11:26,17/5/17
1873,11:34,12:37,17/3/19
1874,11:24,12:35,17/1/1
1875,11:13,12:50,14/10/26
1876,11:10,12:40,15/3/28
1877,11:20,12:53,17/7/8
1878,11:36,12:30,18/2/25
1879,11:41,11:52,17/11/19
1880,10:37,12:49,16/7/20
1881,11:41,12:53,18/11/6
1882,11:13,11:42,15/3/12
1883,10:41,12:26,15/11/25
1884,11:10,11:12,18/9/19
1885,10:11,11:11,16/9/11
1886,10:46,12:35,15/4/6
1887,11:32,12:27,15/6/27
1888,11:55,11:39,14/1/16
1889,11:29,12:23,18/5/7
1890,11:23,12:30,15/8/8
1891,11:22,12:44,15/8/12
1892,11:22,11:13,15/10/18
1893,11:47,11:46,17/12/9
1894,10:52,11:34,18/4/27
1895,10:43,12:43,14/9/5
1896,11:16,12:35,14/10/1
1897,10:33,12:48,15/9/3
1898,10:53,11:54,14/8/20
1899,10:36,12:35,14/12/1
1900,11:38,11:25,15/5/18
1901,10:30,11:33,14/11/7
1902,10:48,12:10,16/11/3
1903,11:44,11:22,17/10/15
1904,11:17,12:35,14/6/14
1905,11:21,12:48,15/11/20
1906,11:50,11:16,15/8/1
1907,11:55,12:11,15/4/5
1908,10:48,11:50,14/5/15
1909,11:34,12:13,15/9/13
1910,11:49,12:40,17/4/23
1911,10:25,11:18,18/7/10
1912,11:27,12:19,16/3/14
1913,10:13,11:49,16/2/6
1914,10:17,11:38,17/6/17
1915,10:24,12:49,17/7/16
1916,11:51,12:22,16/2/28
1917,11:27,12:55,15/1/9
1918,10:22,11:33,15/10/23
1919,11:37,12:26,16/9/12
1920,10:22,11:20,15/6/28
1921,10:43,12:25,17/6/6
1922,11:44,11:49,14/6/2
1923,11:50,11:40,17/1/14
1924,11:46,12:41,14/4/20
1925,11:25,12:26,18/5/1
1926,11:24,12:52,15/9/18
1927,10:21,11:11,18/7/9
1928,10:24,12:33,16/12/6
1929,10:40,12:22,14/3/14
1930,10:25,11:46,17/1/2
1931,11:33,12:29,15/2/2
1932,11:34,11:36,15/9/24
1933,10:21,12:15,16/9/23
1934,10:11,12:54,18/11/8
1935,11:11,12:36,15/2/20
1936,11:53,11:36,14/3/23
1937,10:39,12:48,17/6/18
1938,11:46,11:30,16/9/19
1939,11:14,11:10,17/2/11
1940,10:19,12:49,18/5/10
1941,10:34,12:36,14/8/22
1942,10:11,12:24,15/7/26
1943,10:22,11:22,18/6/13
1944,11:51,12:25,14/8/23
1945,11:48,12:34,17/5/16
1946,11:13,12:45,16/2/10
1947,10:25,11:50,14/12/1
1948,10:36,12:50,16/4/18
1949,11:12,11:20,16/7/8
1950,11:31,11:53,18/3/22
1951,11:30,11:33,15/1/14
1952,11:47,12:45,14/1/8
1953,10:50,11:20,17/5/17
1954,11:10,11:30,14/2/18
1955,11:50,11:46,16/6/4
1956,11:38,12:17,15/8/13
1957,11:33,11:21,15/11/5
1958,10:51,12:42,17/9/6
1959,11:18,12:41,17/4/20
1960,10:39,11:45,15/2/5
1961,10:25,11:25,17/1/17
1962,11:30,12:50,15/2/12
1963,10:22,11:41,17/9/17
1964,11:25,11:52,14/10/12
1965,10:21,11:33,16/3/4
1966,11:52,11:23,14/3/20
1967,10:34,11:12,17/4/21
1968,10:17,11:39,14/2/28
1969,10:37,11:54,16/8/5
1970,10:40,12:25,16/6/6
1971,10:37,11:36,18/7/22
1972,11:45,12:13,16/8/3
1973,10:23,11:32,17/4/7
1974,10:46,11:28,14/1/25
1975,10:43,11:31,15/3/18
1976,11:24,12:42,15/6/6
1977,10:26,11:20,14/5/16
1978,11:50,11:18,17/3/7
1979,11:39,11:27,17/7/9
1980,11:41,11:49,17/5/5
1981,10:32,12:18,17/2/9
1982,11:41,12:14,15/7/25
1983,10:51,12:39,17/10/17
1984,11:34,11:29,16/3/20
1985,11:54,12:25,14/2/9
1986,11:53,12:19,14/8/8
1987,10:16,12:38,14/6/17
1988,11:51,11:29,17/7/25
1989,11:48,12:39,16/11/4
1990,11:30,11:52,16/6/3
1991,10:22,11:22,17/4/22
1992,10:15,12:50,17/2/18
1993,10:36,11:15,15/12/18
1994,10:45,11:22,14/12/6
1995,10:53,12:51,17/2/7
1996,11:55,11:52,18/10/9
1997,10:49,11:35,15/11/7
1998,10:10,11:18,17/10/19
1999,11:16,12:41,18/10/7
2000,10:41,12:41,16/5/2
2001,14:42,15:38,14/7/4
2002,13:19,14:25,16/12/16
2003,14:21,14:23,14/1/17
2004,14:50,14:23,15/8/4
2005,14:28,14:35,18/9/3
2006,14:44,14:44,17/11/25
2007,13:26,14:43,14/7/3
2008,13:42,15:39,14/6/8
2009,14:43,14:30,15/9/8
2010,13:31,14:17,18/4/12
2011,13:14,14:51,18/8/14
2012,13:33,14:27,18/7/14
2013,13:45,14:17,17/11/24
2014,14:29,14:40,17/7/26
2015,13:39,14:55,18/3/1
2016,13:35,15:40,16/4/13
2017,13:16,14:38,16/6/18
2018,14:13,15:34,15/1/15
2019,13:30,14:32,14/2/11
2020,14:14,14:41,14/11/13
2021,14:11,14:35,15/4/15
2022,13:10,15:32,15/8/16
2023,13:30,14:48,18/7/11
2024,13:17,15:32,18/7/2
2025,13:50,14:38,16/3/5
2026,13:49,15:40,15/6/12
2027,13:32,14:52,16/5/14
2028,14:46,15:13,18/11/23
2029,14:43,15:53,18/11/7
2030,14:18,15:54,14/5/8
2031,14:55,14:19,16/9/7
2032,14:35,15:30,16/3/28
2033,13:24,15:12,17/5/4
2034,13:19,14:10,14/2/19
2035,14:21,14:37,17/2/20
2036,13:48,15:34,17/10/1
2037,14:41,15:12,18/8/7
2038,14:42,15:10,17/4/2
2039,13:25,15:45,18/2/14
2040,14:52,15:17,15/2/15
2041,13:28,15:13,16/5/1
2042,14:29,14:14,18/10/16
2043,14:18,14:32,14/11/18
2044,14:39,15:35,18/5/4
2045,14:47,14:37,15/4/8
2046,13:16,14:22,17/10/22
2047,13:32,15:44,17/10/14
2048,13:48,15:14,14/5/10
2049,13:51,14:27,18/12/27
2050,13:30,14:31,17/5/12
2051,14:51,15:11,15/2/21
2052,13:45,14:16,14/5/20
2053,14:10,14:33,18/6/17
2054,13:37,14:18,17/5/27
2055,14:27,15:13,17/12/19
2056,13:13,14:12,18/5/8
2057,13:40,15:34,14/2/19
2058,14:28,14:40,16/5/13
2059,14:36,14:27,17/9/28
2060,13:43,14:16,16/8/23
2061,13:44,14:32,17/3/1
2062,14:16,14:15,18/11/9
2063,13:51,15:12,17/5/23
2064,13:24,15:14,15/8/22
2065,14:32,15:22,14/9/13
2066,14:22,15:52,14/6/5
2067,14:24,15:20,17/11/6
2068,14:42,14:43,14/11/16
2069,14:48,15:26,17/4/2
2070,13:31,14:12,18/2/20
2071,13:21,15:26,15/12/25
2072,14:10,15:29,16/7/5
2073,14:20,14:37,16/6/10
2074,14:47,15:24,17/4/25
2075,14:26,15:17,15/11/24
2076,14:45,14:16,16/7/11
2077,14:29,14:10,17/4/18
2078,13:19,14:11,17/1/1
2079,14:26,14:22,15/1/16
2080,13:17,14:14,16/12/11
2081,14:17,14:52,17/8/17
2082,14:49,14:30,18/3/27
2083,13:37,14:10,14/10/11
2084,13:29,15:48,17/6/26
2085,13:54,15:14,18/2/23
2086,13:28,15:36,15/10/14
2087,13:25,14:16,18/8/22
2088,13:55,15:44,15/12/4
2089,13:34,15:31,18/10/24
2090,13:31,14:25,15/5/26
2091,13:31,14:18,15/8/16
2092,14:44,15:32,16/4/20
2093,14:23,15:32,18/9/25
2094,14:52,15:27,18/1/8
2095,14:37,14:45,14/5/17
2096,14:10,14:48,17/4/8
2097,14:39,15:15,15/4/2
2098,14:55,15:55,18/8/4
2099,14:17,15:29,17/3/1
2100,14:16,14:45,16/9/19
2101,14:48,14:27,16/9/16
2102,13:42,14:34,15/9/19
2103,13:20,15:39,18/8/2
2104,14:18,14:38,17/10/26
2105,13:16,15:30,14/7/5
2106,13:30,14:32,16/3/1
2107,13:11,15:41,16/2/19
2108,14:50,14:13,14/12/4
2109,14:53,15:16,18/11/13
2110,13:23,14:33,18/12/22
2111,13:10,15:51,16/9/7
2112,13:34,15:16,17/3/1
2113,13:20,15:15,18/7/23
2114,14:32,14:18,16/8/12
2115,13:36,15:31,18/9/17
2116,14:52,14:30,15/5/28
2117,14:36,14:46,18/7/17
2118,14:22,14:17,18/10/14
2119,14:20,14:48,16/3/24
2120,14:35,14:17,17/4/26
2121,13:43,14:26,18/2/7
2122,13:36,15:43,18/1/16
2123,14:13,15:32,18/4/1
2124,14:19,15:27,18/9/10
2125,14:26,15:41,16/12/22
2126,14:15,14:36,15/2/18
2127,13:19,15:19,15/7/4
2128,14:34,15:43,18/3/19
2129,13:51,14:20,15/1/3
2130,13:19,14:29,16/1/4
2131,13:33,15:55,18/12/8
2132,13:18,14:16,14/2/2
2133,13:46,15:43,15/7/11
2134,14:44,15:11,17/6/6
2135,14:46,14:44,17/12/11
2136,13:34,15:45,18/9/20
2137,14:43,15:12,18/4/18
2138,14:35,14:12,16/10/1
2139,13:23,15:48,17/10/1
2140,14:38,14:39,14/10/6
2141,14:53,14:29,14/6/6
2142,13:37,14:34,16/10/15
2143,13:40,15:28,18/2/15
2144,14:30,15:29,18/8/15
2145,14:45,14:34,18/8/22
2146,13:24,15:45,17/11/27
2147,13:31,14:39,18/5/23
2148,13:46,15:21,17/1/21
2149,13:44,14:15,18/9/22
2150,13:54,14:17,15/2/23
2151,13:35,15:27,16/5/1
2152,13:37,14:10,18/9/3
2153,13:36,15:46,17/11/1
2154,14:11,14:20,14/6/4
2155,14:37,14:52,15/6/1
2156,13:44,15:40,15/6/22
2157,13:15,14:24,16/9/5
2158,13:53,15:44,15/3/19
2159,13:25,14:55,18/9/8
2160,13:54,14:33,16/1/22
2161,14:48,15:44,14/12/5
2162,14:26,14:35,16/1/11
2163,13:10,15:20,16/4/3
2164,13:50,14:49,14/9/11
2165,14:44,14:51,15/3/25
2166,14:47,15:19,16/9/27
2167,13:54,14:55,16/2/7
2168,14:38,14:38,18/6/9
2169,13:41,15:17,18/5/18
2170,14:16,15:11,18/2/17
2171,13:48,15:19,16/8/13
2172,14:55,14:23,16/4/1
2173,13:22,15:47,16/4/17
2174,14:24,15:27,15/8/10
2175,13:40,14:50,16/12/28
2176,13:49,15:22,15/9/5
2177,13:49,15:39,15/7/13
2178,13:11,15:54,14/9/28
2179,14:10,14:25,18/4/25
2180,13:53,14:28,14/12/5
2181,13:24,14:16,15/9/26
2182,14:49,14:30,17/9/9
2183,13:20,15:28,16/10/22
2184,14:45,14:44,14/7/6
2185,13:13,14:55,17/3/17
2186,13:49,15:51,14/3/21
2187,13:20,15:12,15/2/11
2188,13:13,15:48,15/11/10
2189,13:25,15:43,16/1/5
2190,13:33,15:15,15/8/23
2191,14:29,14:13,14/12/24
2192,13:37,15:42,15/6/26
2193,13:11,15:48,17/2/4
2194,14:28,14:21,16/7/28
2195,14:24,14:30,16/4/11
2196,14:24,15:36,15/9/20
2197,13:39,14:17,15/5/6
2198,14:26,15:24,15/5/16
2199,14:22,15:54,18/11/25
2200,13:50,15:10,16/8/9
2201,14:12,14:44,16/7/13
2202,13:38,15:17,16/11/4
2203,14:24,14:24,15/4/11
2204,13:11,14:48,18/2/1
2205,14:35,14:46,18/1/5
2206,13:18,14:17,18/9/12
2207,14:31,15:49,17/2/7
2208,13:55,15:44,17/9/24
2209,14:53,15:52,17/1/17
2210,13:19,14:21,18/1/6
2211,14:43,14:19,17/3/15
2212,14:37,14:12,17/1/12
2213,14:39,15:41,16/2/23
2214,13:18,15:36,14/9/15
2215,13:55,14:34,15/9/13
2216,13:53,14:22,14/2/24
2217,14:26,14:45,16/4/28
2218,13:19,14:30,18/5/14
2219,14:17,15:41,16/12/15
2220,13:18,14:22,14/4/17
2221,14:53,15:29,17/5/11
2222,13:50,14:45,18/8/5
2223,13:40,15:19,15/12/14
2224,13:47,14:53,18/7/14
2225,14:31,15:24,18/9/27
2226,14:12,15:16,16/12/18
2227,13:54,14:29,16/8/14
2228,14:48,14:53,18/4/16
2229,14:52,14:21,15/7/7
2230,13:32,15:12,15/7/22
2231,14:53,15:41,17/7/3
2232,14:37,14:34,17/2/6
2233,14:39,15:48,14/9/22
2234,13:47,14:18,17/4/12
2235,14:27,14:50,15/1/11
2236,13:45,15:22,15/8/23
2237,13:12,14:51,16/2/7
2238,13:20,14:36,15/2/9
2239,14:29,15:22,18/5/26
2240,14:16,15:42,16/3/19
2241,13:18,14:33,17/1/10
2242,14:55,15:27,17/12/14
2243,13:37,14:17,14/2/1
2244,14:24,14:21,15/3/23
2245,14:24,15:11,18/8/10
2246,13:34,14:45,17/10/26
2247,13:25,14:31,18/3/15
2248,14:15,15:52,15/3/23
2249,14:51,14:37,16/10/1
2250,14:23,14:55,18/11/2
2251,13:29,14:30,17/7/21
2252,13:31,15:23,16/5/24
2253,14:16,15:42,18/5/3
2254,14:41,14:37,18/3/6
2255,13:13,15:47,18/5/25
2256,13:52,15:38,14/6/14
2257,13:33,14:20,18/7/3
2258,14:30,15:51,16/3/18
2259,13:38,14:46,16/12/25
2260,14:52,15:27,18/1/16
2261,13:53,15:11,17/11/16
2262,14:18,15:27,16/10/8
2263,13:17,14:20,16/10/24
2264,13:17,14:51,14/6/14
2265,13:37,14:43,18/8/9
2266,13:27,15:18,14/10/7
2267,13:52,14:32,15/5/17
2268,14:51,14:50,16/10/22
2269,14:20,15:47,14/10/2
2270,14:42,15:29,14/2/25
2271,14:36,14:42,18/6/14
2272,14:36,15:43,17/1/2
2273,14:46,15:46,18/7/23
2274,13:46,14:48,17/10/12
2275,14:32,15:10,15/5/28
2276,13:27,15:38,18/4/26
2277,13:46,15:10,18/3/6
2278,13:25,14:55,16/1/19
2279,13:24,14:40,18/5/13
2280,13:34,15:43,15/12/9
2281,14:18,15:39,14/11/25
2282,14:30,15:36,16/6/2
2283,13:33,14:35,17/5/21
2284,13:39,14:16,14/6/25
2285,13:39,14:40,17/7/27
2286,14:33,15:55,18/11/2
2287,13:18,14:25,16/6/1
2288,13:10,14:34,16/12/2
2289,13:50,15:40,14/12/19
2290,14:45,14:15,17/1/12
2291,14:28,14:31,14/3/12
2292,13:53,15:13,17/4/15
2293,14:23,14:18,17/12/16
2294,13:27,15:55,14/11/4
2295,13:14,15:42,14/3/24
2296,13:51,15:20,16/7/8
2297,13:46,14:41,15/3/28
2298,14:39,15:21,15/4/22
2299,14:36,14:54,16/2/5
2300,14:46,15:35,17/5/11
2301,14:12,14:27,16/1/23
2302,14:49,15:42,16/6/3
2303,13:47,14:17,14/6/20
2304,13:37,15:48,16/6/21
2305,14:27,14:19,14/8/8
2306,14:10,15:29,15/6/4
2307,13:51,15:43,16/3/10
2308,13:40,14:11,17/11/27
2309,14:44,15:16,17/8/13
2310,13:10,14:14,15/2/16
2311,14:10,15:52,17/4/25
2312,13:18,15:35,16/10/2
2313,13:47,14:21,14/9/8
2314,14:12,14:41,17/2/6
2315,13:16,15:14,18/8/11
2316,14:28,14:40,17/8/15
2317,13:12,14:34,14/1/6
2318,14:50,15:51,18/9/1
2319,14:37,14:41,15/1/26
2320,14:13,15:36,14/6/23
2321,14:12,15:26,18/3/16
2322,14:12,15:29,18/9/7
2323,14:19,14:50,18/11/4
2324,13:11,15:55,17/5/5
2325,14:45,14:33,14/11/27
2326,14:22,14:18,15/9/16
2327,13:47,14:54,15/7/19
2328,13:54,15:28,15/9/9
2329,14:49,15:22,16/6/16
2330,13:14,14:33,14/7/25
2331,13:33,14:27,14/1/7
2332,14:35,15:12,18/7/16
2333,14:30,14:21,16/3/25
2334,13:15,14:23,17/6/24
2335,14:17,15:28,15/8/19
2336,14:17,15:33,17/6/13
2337,13:54,14:26,15/7/22
2338,13:33,15:52,18/5/25
2339,13:12,14:35,15/5/28
2340,13:16,15:42,16/8/4
2341,13:44,14:48,14/2/3
2342,14:33,15:45,14/4/5
2343,14:42,15:29,14/3/9
2344,13:55,14:25,16/10/13
2345,13:44,14:18,18/7/21
2346,13:40,15:13,17/10/26
2347,14:23,15:30,15/5/23
2348,14:48,15:39,18/9/22
2349,14:35,14:26,17/10/26
2350,13:33,15:29,16/4/7
2351,14:28,15:15,16/12/4
2352,14:36,14:29,14/6/24
2353,13:35,15:53,15/4/22
2354,14:24,14:49,14/8/21
2355,14:47,14:28,17/10/23
2356,14:22,15:45,17/4/19
2357,14:11,14:54,14/6/27
2358,14:24,15:43,17/5/18
2359,14:46,15:35,16/6/10
2360,13:38,15:28,14/4/24
2361,14:45,15:25,16/1/4
2362,14:38,14:28,15/2/4
2363,13:21,14:54,17/10/7
2364,13:34,15:48,14/5/19
2365,14:49,14:33,15/5/25
2366,13:35,14:18,17/1/9
2367,14:32,15:18,14/7/18
2368,14:53,14:37,16/1/21
2369,14:50,14:38,15/8/21
2370,14:22,14:34,14/6/1
2371,13:41,14:21,16/7/7
2372,14:30,14:10,18/11/24
2373,13:22,14:22,17/10/25
2374,13:45,14:33,18/4/12
2375,14:31,15:13,16/5/28
2376,13:39,14:45,17/6/10
2377,14:55,14:16,14/10/12
2378,14:34,14:33,18/6/6
2379,13:55,14:44,18/8/22
2380,14:25,14:12,18/2/23
2381,13:19,14:53,14/3/12
2382,13:14,14:33,17/10/20
2383,14:32,15:19,14/8/11
2384,13:17,15:48,14/6/17
2385,13:38,15:12,15/3/8
2386,14:44,15:12,15/2/24
2387,14:26,14:33,18/5/15
2388,13:46,15:54,18/9/15
2389,14:10,15:39,16/7/21
2390,14:50,14:20,14/7/8
2391,14:11,14:13,18/12/3
2392,13:27,14:24,16/12/17
2393,13:20,15:13,18/5/2
2394,14:49,15:13,15/10/2
2395,13:21,14:19,17/5/1
2396,13:32,14:48,18/8/8
2397,13:51,15:28,14/10/2
2398,14:32,15:37,17/12/27
2399,14:42,14:39,17/10/23
2400,14:19,15:12,17/7/26
2401,14:21,15:36,18/4/17
2402,13:55,15:29,18/2/22
2403,14:51,15:31,16/5/17
2404,14:32,14:55,18/9/7
2405,14:39,14:14,17/3/15
2406,14:40,15:12,14/5/19
2407,13:19,15:51,17/5/13
2408,13:14,14:38,15/8/13
2409,13:54,14:13,14/5/7
2410,13:41,14:49,14/12/5
2411,14:34,14:31,17/12/22
2412,14:25,14:36,15/8/21
2413,14:21,15:25,17/11/27
2414,14:22,15:53,14/7/7
2415,13:21,15:27,14/1/16
2416,14:23,15:24,16/4/3
2417,14:18,14:54,17/1/14
2418,14:23,15:41,17/10/25
2419,13:19,14:28,16/8/26
2420,14:27,14:44,15/4/15
2421,13:15,15:44,14/6/20
2422,13:53,15:46,14/6/6
2423,14:53,15:19,16/9/27
2424,13:19,14:23,14/1/12
2425,13:41,14:39,17/9/2
2426,14:20,14:54,15/10/13
2427,14:25,15:47,16/5/18
2428,14:20,14:25,17/10/26
2429,13:33,14:24,17/7/5
2430,13:18,15:20,17/10/9
2431,13:39,14:12,18/6/21
2432,14:10,15:39,14/4/19
2433,13:50,14:34,16/9/8
2434,14:31,14:30,18/8/5
2435,13:30,14:13,15/7/20
2436,13:38,14:21,16/8/26
2437,13:14,15:14,15/1/16
2438,14:51,14:53,15/12/4
2439,14:20,15:18,17/4/26
2440,14:12,15:31,14/7/26
2441,14:15,15:38,18/12/19
2442,14:52,15:34,18/5/28
2443,14:18,15:33,17/11/24
2444,14:36,15:12,18/1/8
2445,14:49,15:52,16/10/20
2446,14:37,14:11,16/8/1
2447,14:17,14:40,18/6/9
2448,13:26,15:32,14/2/1
2449,14:37,15:37,18/9/10
2450,14:54,14:16,15/4/16
2451,13:15,14:24,18/10/6
2452,13:19,15:16,15/10/15
2453,13:42,15:38,17/2/14
2454,13:29,14:45,16/7/6
2455,14:46,14:23,17/9/22
2456,14:40,14:51,14/11/6
2457,13:21,15:14,16/9/13
2458,14:21,15:20,17/3/3
2459,13:35,14:41,16/8/24
2460,14:31,15:49,15/4/1
2461,14:44,14:13,16/7/18
2462,13:30,14:55,18/4/22
2463,14:47,14:38,14/11/16
2464,13:54,14:18,15/12/8
2465,13:54,15:10,15/6/1
2466,13:39,15:45,16/5/18
2467,14:26,15:50,18/9/3
2468,14:15,14:40,18/9/16
2469,14:13,14:17,18/4/16
2470,13:51,14:20,16/8/25
2471,14:26,15:43,14/6/6
2472,14:17,15:52,17/10/18
2473,14:36,15:42,17/11/11
2474,13:47,15:12,14/4/15
2475,13:33,15:32,18/7/13
2476,13:18,14:39,15/11/17
2477,14:14,15:23,17/12/2
2478,14:48,15:51,16/5/6
2479,13:49,14:35,17/5/7
2480,13:33,14:44,16/11/7
2481,13:22,15:17,18/3/9
2482,14:35,14:44,17/1/17
2483,14:30,15:17,15/5/10
2484,13:12,15:48,14/1/10
2485,14:25,15:45,17/3/15
2486,14:45,14:38,16/9/2
2487,14:38,15:31,15/11/17
2488,14:43,15:19,17/3/18
2489,13:46,15:35,16/10/19
2490,13:17,14:12,18/9/5
2491,13:54,15:53,17/4/13
2492,14:40,14:47,14/11/1
2493,14:54,15:10,14/6/8
2494,13:26,14:53,15/5/13
2495,14:36,14:11,18/9/23
2496,13:18,15:53,17/12/1
2497,14:29,15:19,18/8/18
2498,14:46,15:53,18/1/5
2499,14:22,15:17,16/6/25
2500,13:54,14:55,16/8/10
2501,13:21,14:42,17/9/25
2502,14:52,14:47,16/2/14
2503,14:49,15:53,18/7/5
2504,13:48,15:28,16/11/17
2505,13:53,15:35,16/3/5
2506,14:23,15:51,18/11/26
2507,13:26,15:14,16/9/19
2508,13:53,15:28,14/4/15
2509,13:49,14:48,14/6/18
2510,14:28,15:52,16/9/2
2511,14:30,14:49,17/8/27
2512,14:46,14:33,16/10/1
2513,13:54,15:47,17/8/14
2514,14:37,14:21,17/5/12
2515,13:32,15:26,17/11/1
2516,14:14,14:14,17/6/4
2517,14:15,15:31,16/9/12
2518,14:30,14:55,18/5/8
2519,13:52,14:19,18/4/26
2520,13:21,15:55,14/7/25
2521,13:20,14:13,17/11/15
2522,13:25,14:36,15/3/19
2523,13:52,15:40,14/10/23
2524,13:23,14:36,17/6/18
2525,13:40,14:51,17/4/12
2526,13:25,15:24,14/6/3
2527,13:48,14:40,16/4/20
2528,14:52,14:50,17/10/19
