id,miasto,ulica,numer_domu,kod_pocztowy
1128,Proszkow,Piaskowa,187L,42-642
1129,Rymanow,Pinczowska,102I,52-117
1130,Cedynia,Biskupa Czeslawa Kaczmarka,118K,62-255
1131,Leczna,Brzozowa,48I,18-387
1132,Czarna Woda,Starodomaszowska,159A,11-753
1133,Gorowo Ilaweckie,Gleboczka,15Q,57-857
1134,Siewierz,Grunwaldzka,40T,40-577
1135,Pszczyna,Jozefa Chelmonskiego,160O,58-670
1136,Knurow,Lisowczykow,102B,09-418
1137,Jutrosin,Jasna,113P,92-487
1138,Orneta,Lisowczykow,76G,54-238
1139,Piotrkow Trybunalski,Opatowska,163O,67-600
1140,Twardogora,Szydlowek Dolny,136D,04-484
1141,Suprasl,Ksiedza Grzegorza Piramowicza,181D,39-769
1142,Zakopane,Leszczynska,136W,01-142
1143,Poddebice,Jana Kaminskiego,173N,06-610
1144,Czlopa,Karola Szymanowskiego,56U,94-250
1145,Miedzychod,Silniczna,96W,92-268
1146,Koniecpol,Kongresowa,79O,39-549
1147,Szubin,Jana Chryzostoma Paska,172T,68-018
1148,Biala Rawska,Daleszycka,54U,28-125
1149,Krynki,Mahometanska,55L,14-320
1150,Dabrowa Tarnowska,Jeziorko,181J,54-063
1151,Belzyce,Jagodowa,62X,86-648
1152,Monki,Juliusza Slowackiego,101J,48-097
1153,Miedzyzdroje,Wielkopolska,1Y,48-426
1154,Krasnik,Malikow,40G,43-882
1155,Janow Lubelski,Nad Wizna,185W,22-758
1156,Plock,Sedziszowska,179P,92-638
1157,Pulawy,Zascianek,122Q,98-787
1158,Koscian,Klonowa,100J,06-950
1159,Grudziadz,Emilii Plater,45B,95-345
1160,Rychwal,Leopolda Staffa,80X,84-686
1161,Drezdenko,Planty,118H,25-855
1162,Grabow nad Prosna,Swierczynska,126Z,63-675
1163,Rejowiec Fabryczny,Kamienna,112E,90-088
1164,Mikstat,Boleslawa Markowskiego,127J,28-225
1165,Losice,Modrzewiowa,162M,67-567
1166,Kazimierz Dolny,Jana Kasprowicza,154F,49-144
1167,Glubczyce,Jana Nowaka-Jezioranskiego,149Z,94-159
1168,Swarzedz,Lotewska,115D,68-769
1169,Czerniejewo,Wiejska,121T,88-694
1170,Piatek,Osobna,60L,26-625
1171,Ilowa,Wspolna,108R,85-843
1172,Andrychow,Slaska,76N,10-173
1173,Poniec,Stanislawa Wyspianskiego,181V,42-179
1174,Kedzierzyn-Kozle,Jana Matejki,178Z,32-457
1175,Sulecin,Jozefa Szermentowskiego,113N,26-117
1176,Krakow,Ptasia,191L,16-410
1177,Sokolow Malopolski,Jozefa Brandta,78B,86-336
1178,Gryfow Slaski,Artura Grottgera,18N,19-071
1179,Otmuchow,Jana Nowaka-Jezioranskiego,19T,31-450
1180,Wlodawa,Buska,190F,70-064
1181,Pszczyna,Emilii Plater,181J,94-193
1182,Szczebrzeszyn,Folwarczna,84A,50-148
1183,Wiazow,Szwolezerow,163P,57-724
1184,Kozmin Wielkopolski,Edwarda Taylora,56F,61-393
1185,Olecko,Morelowa,5M,69-773
1186,Zawadzkie,Tatarska,47I,68-289
1187,Golancz,Zastawie,2I,82-520
1188,Kostrzyn,Batalionow Chlopskich,21A,26-953
1189,Wlen,Zwirowa,157N,64-146
1190,Kalety,Zwierzyniecka,186Q,80-422
1191,Tolkmicko,Pradlo,108T,70-848
1192,Osno Lubuskie,Ludomira Rozyckiego,131W,59-309
1193,Pisz,Jagiellonska,108U,54-949
1194,Ploty,Zamkowa,110E,94-582
1195,Hrubieszow,Laskowa,89L,28-603
1196,Proszowice,Rowna,55X,63-571
1197,Sanniki,Swietego Pawla,84P,32-156
1198,Kozmin Wielkopolski,Wysoka,134M,24-875
1199,Chelmza,Dabrowska,19F,45-849
1200,Grybow,Checinska,142W,78-464
1201,Sroda Slaska,Bohaterow Warszawy,190Z,39-754
1202,Sokolka,Pomorska,165R,36-392
1203,Skierniewice,Rybna,86E,22-918
1204,Glucholazy,Diamentowa,11B,68-473
1205,Olesnica,Sybirakow,136S,91-851
1206,Stepnica,Okolnik,197W,84-575
1207,Kamiensk,Czerwonego Krzyza,17Y,65-842
1208,Klobuck,Sowia,22O,87-865
1209,Babimost,Wybraniecka,149U,39-268
1210,Mlawa,Ludwika Solskiego,142S,17-266
1211,Dabie,Przechodnia,89S,21-653
1212,Swarzedz,Podporucznika Zbigniewa Kruszelnickiego Wilka,19E,10-957
1213,Kozuchow,Zagrodowa,21A,42-801
1214,Skierniewice,Krola Wladyslawa Jagielly,54Z,86-331
1215,Pila,Ksiedza Hugona Kollataja,7A,84-431
1216,Hrubieszow,Sosnowa,168E,27-951
1217,Olkusz,Sybirakow,130F,21-626
1218,Mosina,Zelazna,69T,71-664
1219,Wegorzyno,Polnocna,92M,01-883
1220,Sianow,Majora Henryka Sucharskiego,80A,52-898
1221,Pilica,Jesionowa,159U,36-152
1222,Wroclaw,Polna,53H,23-874
1223,Czluchow,Jalowcowa,112P,04-921
1224,Nowe Miasto Lubawskie,Fryderyka Chopina,51E,09-428
1225,Zukowo,Lesniowka,49C,85-466
1226,Strzelce Opolskie,Ludwiki Wawrzynskiej,174E,82-348
1227,Gryfice,Wygoda,123D,22-934
1228,Gostynin,Zlota,133X,44-411
1229,Sulejowek,Ciekocka,93B,13-676
1230,Grabow nad Prosna,Ksiedza Hugona Kollataja,129Y,61-539
1231,Zloty Stok,Przemyslowa,129G,28-085
1232,Stawiski,Mlynska,175Q,21-837
1233,Legionowo,Wladyslawa Dzikowskiego,152Y,15-106
1234,Naleczow,Wysoka,98C,41-800
1235,Zerkow,Garbarska,14L,88-899
1236,Jarocin,Ksiedza Antoniego Zralka,109D,76-502
1237,Ostrorog,Wybraniecka,93D,06-198
1238,Biala Podlaska,Zabia,143I,83-091
1239,Ksiaz Wielkopolski,Piaski Male,165J,04-515
1240,Myszkow,Browarna,137M,39-837
1241,Kostrzyn nad Odra,Edwarda Meissnera,70A,03-019
1242,Sandomierz,Zgoda,6N,09-871
1243,Kuznia Raciborska,Biskupa Czeslawa Kaczmarka,38R,92-755
1244,Mieroszow,Kongresowa,96M,60-394
1245,Stary Sacz,Piesza,151Q,79-112
1246,Kudowa-Zdroj,Wystawowa,94Q,84-535
1247,Radymno,Ulanska,62D,53-297
1248,Lubowidz,Na Lugach,113H,09-121
1249,Pszow,Dabrowska,127P,74-186
1250,Gdynia,Marii Opielinskiej,100V,26-434
1251,Kolaczyce,Jozefa Brandta,11A,97-704
1252,Barwice,Podlesna,122Q,55-081
1253,Pabianice,Kwarcytowa,147I,81-569
1254,Brzeszcze,Zielna,124M,32-665
1255,Gorzow Slaski,Ksiedza Piotra Sciegiennego,169J,80-577
1256,Zawichost,Mlynska,138J,58-617
1257,Koprzywnica,Wislicka,147S,17-399
1258,Wegrow,Oskara Kolberga,75J,06-185
1259,Leknica,Barczanska,194T,62-475
1260,Siewierz,Podwalna,133X,14-903
1261,Szubin,Marii Opielinskiej,167Q,57-436
1262,Halinow,Wysoka,70N,03-406
1263,Tomaszow Lubelski,Szydlowek Gorny,104R,24-650
1264,Laskarzew,Wygon,91U,40-795
1265,Lututow,Florentyny Malskiej,101F,57-865
1266,Jedwabne,Do Modrzewia,12D,27-855
1267,Swierzawa,Nowy Swiat,87O,42-606
1268,Rymanow,Zapomniana,51J,58-014
1269,Bojanowo,Kaczowa,140K,86-279
1270,Dobrzany,Modlinska,89S,64-554
1271,Olesno,Wislicka,88Y,31-486
1272,Swietochlowice,Ludwika Zamenhofa,75K,05-332
1273,Jozefow (powiat bilgorajski),1905 Roku,151Q,68-344
1274,Karczew,Zamknieta,189J,05-608
1275,Swierzawa,Marii Konopnickiej,18B,26-801
1276,Suchan,Bieszczadzka,180M,83-198
1277,Ledziny,Niska,158B,64-702
1278,Kety,Panska,46J,48-729
1279,Borek Wielkopolski,Zamknieta,19J,47-638
1280,Nekla,Wojtostwo,100L,13-615
1281,Kostrzyn,Sylurska,155R,52-456
1282,Glogow,Panska,55G,60-751
1283,Ustrzyki Dolne,Modrzewiowa,19O,67-138
1284,Olkusz,Prezydenta Lecha Kaczynskiego,70H,08-961
1285,Ustron,Stacyjna,62A,44-690
1286,Annopol,Parkowa,180Z,88-242
1287,Rabka-Zdroj,Hercynska,21N,30-625
1288,Wojkowice,Zielna,131V,05-394
1289,Krasnystaw,Marmurowa,141R,56-694
1290,Sroda Wielkopolska,Olowiana,120R,67-976
1291,Sedziszow Malopolski,Prezydenta Ryszarda Kaczorowskiego,24Q,99-906
1292,Ostrorog,Lysogorska,28O,26-008
1293,Modliborzyce,Szydlowek Gorny,91A,19-811
1294,Ostroda,Wierzbowa,108S,99-078
1295,Koscian,Turystyczna,169Y,17-903
1296,Dzialoszyn,Olkuska,129I,76-812
1297,Dzierzgon,Jaskolcza,2M,65-015
1298,Zgorzelec,Folwarczna,184W,39-259
1299,Jastarnia,Zielna,160B,98-731
1300,Piotrkow Kujawski,Ciekocka,40I,47-529
1301,Namyslow,Zakret,94P,89-406
1302,Zakopane,Niska,37R,43-063
1303,Swidwin,Kapitana Wladyslawa Raginisa,47P,92-953
1304,Skwierzyna,Mokra,185K,54-316
1305,Proszowice,Pomorska,198T,76-311
1306,Ketrzyn,Olgi Boznanskiej,192L,73-066
1307,Ploty,Wiosenna,123G,97-891
1308,Wyszogrod,Machocka,163T,60-676
1309,Labiszyn,Malopolska,45M,10-950
1310,Naklo nad Notecia,Przejazd,22Y,55-690
1311,Pieniezno,Swierkowa,119U,65-255
1312,Checiny,Bobrzanska,104K,72-555
1313,Krosniewice,Rolna,70U,80-070
1314,Tuszyn,Artylerzystow,76T,50-451
1315,Nieszawa,Jacka Malczewskiego,62Z,88-980
1316,Torzym,Hipoteczna,186L,86-194
1317,Brzesc Kujawski,Patrol,140K,61-257
1318,Police,Ksiedza Ignacego Jana Skorupki,91Y,63-139
1319,Skarszewy,Gustawa Morcinka,192B,88-611
1320,Wojkowice,Przygodna,123Y,22-198
1321,Namyslow,Sowia,116Z,68-191
1322,Buk,Mleczna,94U,20-790
1323,Gabin,Gruchawka,198O,64-737
1324,Mrocza,Generala Mariana Langiewicza,68X,17-872
1325,Drobin,Bakowa,109W,83-493
1326,Turek,Biskupa Wincentego Kadlubka,65I,77-902
1327,Szczecinek,Wronia,4N,07-000
1328,Biala,Zbozowa,171X,45-689
1329,Skarszewy,Dyminska,179Y,95-955
1330,Moryn,Machocka,141A,15-327
1331,Kalisz,Jalowcowa,172N,67-218
1332,Resko,Tatarska,179D,36-892
1333,Stoczek Lukowski,Pakosz,45R,00-755
1334,Zagorz,Prosta,153V,29-709
1335,Nowogrod Bobrzanski,Kasztanowa,144S,06-952
1336,Osiek,Zimna,52C,50-505
1337,Sokolka,Majora Jana Piwnika,6X,06-446
1338,Krynki,Kujawska,169O,40-160
1339,Przemysl,Karola Kurpinskiego,56E,08-719
1340,Busko-Zdroj,Piastowska,195O,29-503
1341,Koscierzyna,Pinczowska,43R,40-630
1342,Jasien,Mieczyslawa Karlowicza,146G,65-895
1343,Zabludow,Mloda,16W,24-848
1344,Dziwnow,Juliusza Slowackiego,159F,16-606
1345,Ketrzyn,Tadeusza Boya-Zelenskiego,73T,24-617
1346,Wloszczowa,Marmurowa,79Q,63-734
1347,Nowe Brzesko,Biskupa Adama Naruszewicza,123R,93-354
1348,Sulmierzyce,Slawkowska,196W,95-014
1349,Sopot,Ksiezniczki Dabrowki,173Z,90-762
1350,Tarnow,Piaskowa,158Y,24-195
1351,Nowy Tomysl,Silniczna,162N,10-129
1352,Przeworsk,Stefana Jaracza,76A,37-809
1353,Chojna,Zwierzyniecka,189T,38-485
1354,Slawa,Klecka,30H,44-952
1355,Krzyz Wielkopolski,Zbozowa,120W,84-172
1356,Rejowiec,Ksiedza Hugona Kollataja,60K,36-252
1357,Ksiaz Wielkopolski,Wloszczowska,140K,90-504
1358,Iwonicz-Zdroj,Tarasowa,120S,50-815
1359,Twardogora,Stare Sieje,159P,72-136
1360,Sepopol,Ksiedza Ignacego Jana Skorupki,140I,79-477
1361,Chodziez,Szpitalna,134G,12-091
1362,Skarszewy,Jana i Jedrzeja Sniadeckich,41J,90-355
1363,Zychlin,Boleslawa Prusa,106W,33-536
1364,Zlocieniec,Plazowa,135S,29-172
1365,Gogolin,Domaszowska,163D,99-083
1366,Kolaczyce,Mahometanska,69F,20-406
1367,Krzyz Wielkopolski,Zacisze,113Z,01-032
1368,Trzebnica,Leona Skibinskiego,100J,72-388
1369,Wabrzezno,Elizy Orzeszkowej,73J,88-323
1370,Sulejowek,Lagowska,145C,18-318
1371,Leczyca,Wincentego Witosa,16N,06-462
1372,Tyczyn,Tomasza Zielinskiego,76U,99-296
1373,Tczew,Hutnicza,179X,95-744
1374,Radzyn Chelminski,Zniwna,70W,05-072
1375,Wiazow,Leona Skibinskiego,183J,82-433
1376,Grudziadz,Winnicka,167B,24-069
1377,Bisztynek,Krola Boleslawa Chrobrego,97K,83-700
1378,Jaroslaw,Fosforytowa,162H,72-385
1379,Rabka-Zdroj,Aleksandra Fredry,74N,81-126
1380,Swierzawa,Stefana Starzynskiego,40N,38-096
1381,Lubon,Generala Franciszka Kleeberga,102X,82-468
1382,Ulanow,Ciepla,104P,65-692
1383,Bychawa,Helska,58V,82-303
1384,Drawno,Swietego Stanislawa Kostki,46Z,26-355
1385,Jutrosin,Mila,86T,34-402
1386,Szydlow,Prezydenta Stefana Artwinskiego,193J,15-005
1387,Sucha Beskidzka,Powstania Styczniowego,124W,96-487
1388,Pelplin,Chorzowska,94X,60-826
1389,Blachownia,Wojciecha Szczepaniaka,178X,87-634
1390,Zabno,Litewska,72A,56-746
1391,Mosina,Generala Boleslawa Szareckiego,173M,63-986
1392,Slomniki,Permska,11J,13-078
1393,Pniewy,Skladowa,52Q,93-804
1394,Aleksandrow Lodzki,Barczanska,75Q,05-909
1395,Niepolomice,Zbigniewa Herberta,31U,60-661
1396,Gorzow Slaski,Obroncow Westerplatte,132I,79-234
1397,Mielec,Spoldzielcza,45W,67-806
1398,Bardo,Karola Szymanowskiego,123H,11-644
1399,Torun,Tarnowska,100L,31-419
1400,Szczucin,Krola Stefana Batorego,7T,42-813
1401,Lidzbark,Sieje,49J,80-339
1402,Rymanow,Malikow,173H,52-018
1403,Kwidzyn,Ustronie,145L,04-139
1404,Warta,Zgorska,18Z,15-412
1405,Szczebrzeszyn,Wygoda,17V,94-797
1406,Pleszew,Kredowa,14H,45-213
1407,Olawa,Kongresowa,2H,06-051
1408,Swieradow-Zdroj,Malachitowa,126I,83-789
1409,Puszczykowo,Slawkowska,125A,04-529
1410,Prabuty,Wystawowa,71F,63-462
1411,Prusice,Zygmunta Wroblewskiego,53B,56-665
1412,Myslowice,Spacerowa,145T,86-943
1413,Smigiel,Za Torem,83W,44-019
1414,Gliwice,Osobna,65U,16-867
1415,Ruda Slaska,Bursztynowa,77I,31-391
1416,Chocz,Spoldzielcza,50V,01-011
1417,Krajenka,Czernidlo,179R,01-876
1418,Kolonowskie,Silniczna,48C,19-594
1419,Czarna Woda,Swierczynska,117Z,06-026
1420,Jastrowie,Lesna,41H,42-105
1421,Warka,Jasna,10M,32-121
1422,Duszniki-Zdroj,Brzozowa,138G,63-463
1423,Plock,Krysztalowa,138M,78-024
1424,Tychy,Zygmunta Kwasa,40S,13-566
1425,Jedrzejow,Aleksandra Fredry,6F,74-426
1426,Plonsk,Borowa,164W,35-875
1427,Kamien Krajenski,Srednia,104O,19-707
1428,Hel,Oskara Kolberga,54Q,80-628
1429,Resko,Zolnierzy Wykletych,185H,49-198
1430,Polanow,Jarzabek,135J,56-473
1431,Koniecpol,Wilenska,92K,06-705
1432,Kock,Ulanska,129G,61-283
1433,Zlocieniec,Generala Franciszka Kleeberga,190T,23-797
1434,Konskie,Slaska,5L,54-459
1435,Kozienice,Przemyslowa,172Z,96-959
1436,Wroclaw,Gliniana,36Q,86-943
1437,Imielin,Lubrzanka,182U,07-378
1438,Siedlce,Pomorska,66M,33-361
1439,Puck,Armii Krajowej,36A,12-541
1440,Zduny,Malopolska,96L,69-576
1441,Chelmno,Petyhorska,135E,81-736
1442,Kunow,Srednia,76R,36-837
1443,Milomlyn,Miodowa,4X,34-670
1444,Modliborzyce,Kongresowa,44Q,10-242
1445,Trzciel,Kongresowa,167O,09-518
1446,Warszawa,Opoczynska,191D,10-824
1447,Czarne,Chabrowa,177I,65-944
1448,Makow Mazowiecki,Narwicka,23W,55-188
1449,Kluczbork,Transportowcow,72Q,61-391
1450,Czchow,Marszalka Jozefa Pilsudskiego,191Q,45-467
1451,Sejny,Zamosc,187N,12-265
1452,Krzanowice,Mala Zgoda,105Y,09-774
1453,Turek,Hutnicza,19Q,58-119
1454,Staszow,Boczna,8X,61-186
1455,Wyszkow,Szklana,159I,09-813
1456,Pieniezno,Lakowa,70D,29-674
1457,Ciechanowiec,Orlat Lwowskich,74Y,93-857
1458,Wlodawa,Lakowa,169X,59-176
1459,Slawa,Jana i Jedrzeja Sniadeckich,44F,14-397
1460,Golancz,Juliana Falata,196N,64-109
1461,Drobin,Rafala Hadziewicza,143N,49-978
1462,Zary,Buska,96A,70-636
1463,Pilawa Gorna,Wierzbowa,153Z,62-414
1464,Brzeg,Pinczowska,79B,53-278
1465,Murowana Goslina,Aleksandra Janowskiego,122L,44-403
1466,Wielun,Zalesie,61E,20-786
1467,Szubin,Slichowicka,19B,62-178
1468,Ladek-Zdroj,Zurawia,62Q,32-237
1469,Lwowek Slaski,Orzechowa,47U,12-604
1470,Pilzno,Grunwaldzka,131M,75-694
1471,Kcynia,Klecka,99Y,64-910
1472,Otmuchow,Daleka,139H,22-901
1473,Lubowidz,Tartaczna,139J,09-117
1474,Swieradow-Zdroj,Duza,68I,93-799
1475,Miedzylesie,Rozana,112G,79-278
1476,Pyrzyce,Generala Wladyslawa Sikorskiego,19O,39-702
1477,Pieszyce,Za Walcownia,34A,55-535
1478,Andrychow,Generala Franciszka Kleeberga,78E,86-904
1479,Smigiel,Lopusznianska,98V,81-360
1480,Kolo,Dluga,147T,44-427
1481,Gniewkowo,Leszczynska,119S,04-377
1482,Rawicz,Bedzinska,49I,20-000
1483,Jozefow (powiat bilgorajski),Piastowska,43F,54-228
1484,Grudziadz,Za Walcownia,119U,35-365
1485,Zawadzkie,Wojska Polskiego,17E,43-374
1486,Siechnice,Walerego Przyborowskiego,59Z,13-183
1487,Dobrodzien,Prezydenta Ryszarda Kaczorowskiego,88Q,12-192
1488,Sokolow Malopolski,Klonowa,83L,25-440
1489,Wladyslawowo,Lisia,28D,95-989
1490,Lezajsk,Berberysowa,111D,16-645
1491,Murowana Goslina,Jaronskich,70Q,48-870
1492,Szlichtyngowa,Laskowa,40V,07-923
1493,Krynica Morska,Mariana Raciborskiego,190Z,98-029
1494,Raszkow,Jacka Malczewskiego,134D,80-150
1495,Brzeziny,Krysztalowa,31G,83-935
1496,Skoczow,Mazurska,25A,34-509
1497,Zdunska Wola,Zurawia,186H,04-314
1498,Drohiczyn,Daleka,88B,71-894
1499,Kostrzyn nad Odra,Praussow,190T,57-219
1500,Gorowo Ilaweckie,Bobrzanska,36S,59-267
1501,Karczew,Lodzka,78L,43-835
1502,Rzgow,Pulkownika Stanislawa Dabka,93D,33-726
1503,Nowe Warpno,Ciepla,191F,88-914
1504,Golina,Solna,19M,69-560
1505,Siemianowice Slaskie,Wysoka,130R,96-384
1506,Grodzisk Wielkopolski,Stokowa,98D,25-221
1507,Zalewo,Mikolaja Kopernika,152V,61-532
1508,Ledziny,Poligonowa,38W,64-178
1509,Paslek,Generala Stanislawa Maczka,155U,90-053
1510,Wieruszow,Jana Karskiego,40C,64-023
1511,Jastrzebie-Zdroj,Ludomira Rozyckiego,150B,23-565
1512,Grudziadz,Narciarska,135J,76-143
1513,Zdzieszowice,Browarna,188A,33-364
1514,Zagorz,Kamienna,136X,18-619
1515,Zdunska Wola,Zelaznogorska,120E,74-406
1516,Olszyna,Cedrowa,74Q,17-006
1517,Krzeszowice,Bruszniowa,176H,12-799
1518,Barlinek,Kujawska,67X,19-336
1519,Bukowno,Gipsowa,28R,56-081
1520,Miedzyzdroje,Jana Styki,107X,53-216
1521,Laskarzew,Zapomniana,143T,25-251
1522,Kozienice,Jozefa Elsnera,110W,20-166
1523,Stargard,Pancerna,14M,60-141
1524,Niemodlin,Duza,110N,21-070
1525,Poniec,Turystyczna,171O,92-286
1526,Bilgoraj,Hoza,1A,73-633
1527,Konstancin-Jeziorna,Prezydenta Ryszarda Kaczorowskiego,46U,82-705
1528,Konin,Rakowska,152E,56-700
1529,Ujazd,Kruszcowa,90C,96-053
1530,Lidzbark Warminski,Domki,97S,92-780
1531,Mszczonow,Zagrabowicka,32F,56-482
1532,Myslenice,Praussow,7C,87-099
1533,Wloszczowa,Chabrowa,61A,49-789
1534,Chmielnik,Ewangelicka,155L,96-859
1535,Olkusz,Rzeczna,87J,32-817
1536,Chojnow,Piekoszowska,73Z,05-398
1537,Ostrowiec Swietokrzyski,Wystawowa,73L,89-130
1538,Dobra (powiat turecki),Skalista,88L,68-117
1539,Zuromin,Mila,108W,66-419
1540,Wysmierzyce,Pieninska,57R,94-944
1541,Dobiegniew,Karpacka,150S,51-854
1542,Ilawa,Prezydenta Lecha Kaczynskiego,111M,77-196
1543,Lask,Mikolaja Kopernika,168N,17-503
1544,Tulowice,Jacka Malczewskiego,175Y,45-382
1545,Makow Podhalanski,Ptasia,3H,46-666
1546,Leczna,Adama Mickiewicza,187J,73-492
1547,Kostrzyn,Debowa,140E,25-574
1548,Zabrze,Kazimierza Smolaka,44W,11-203
1549,Kalisz Pomorski,Rumiankowa,167T,99-196
1550,Kock,Mila,103U,92-947
1551,Pajeczno,Biesak,27U,55-083
1552,Inowroclaw,Brzozowa,125N,45-864
1553,Zloczew,Pomorska,142A,57-087
1554,Grodzisk Mazowiecki,Brzozowa,113M,08-865
1555,Poniec,Wystawowa,173U,00-467
1556,Lublin,Mleczna,52I,48-317
1557,Wielun,Jasna,125Y,44-257
1558,Kozuchow,Piotrkowska,147Y,10-389
1559,Nowogrodziec,Mlynska,177J,20-233
1560,Gorzow Slaski,Jozefa Szermentowskiego,25O,46-859
1561,Grodzisk Wielkopolski,Mieczyslawy cwiklinskiej,78K,47-357
1562,Sulechow,Obrzezna,112N,94-114
1563,Chelm,Jana Kasprowicza,66A,45-638
1564,Nowy Targ,Towarowa,52F,02-134
1565,Brodnica,Skrzetlewska,182J,47-664
1566,Swinoujscie,Tartaczna,178V,30-568
1567,Debrzno,Towarowa,38F,87-771
1568,Kozuchow,Zagorska,145Y,34-456
1569,Gora,Dolomitowa,90G,93-603
1570,Mieroszow,Modlinska,48T,54-328
1571,Slawa,Lecha,94R,96-159
1572,Radzyn Podlaski,Gustawa Morcinka,156F,76-298
1573,Malomice,Wojciecha Szczepaniaka,17T,73-632
1574,Jordanow,Fabryczna,175J,98-608
1575,Marki,Herbska,160Q,51-868
1576,Smigiel,Lecha,164D,31-907
1577,Kozienice,Slichowicka,8J,23-042
1578,Suraz,Ludomira Rozyckiego,65W,87-670
1579,Zwierzyniec,Konstantego Miodowicza,184V,07-406
1580,Lask,Barwinek,131A,33-296
1581,Rzeszow,Karczowkowska,18S,95-403
1582,Ujscie,Swietego Leonarda,100U,20-291
1583,Zakliczyn,Hercynska,104E,18-817
1584,Kozieglowy,Przelot,152D,09-367
1585,Sulecin,Okolnik,166B,38-375
1586,Zgierz,Szkolna,23T,50-806
1587,Kock,Przylogi,143U,28-523
1588,Mikstat,Jana Chryzostoma Paska,49P,44-789
1589,Pierzchnica,Mikolaja Gomolki,197W,88-518
1590,Walcz,Jeziorko,59Q,83-791
1591,Pakosc,Wasosz,95Z,19-455
1592,Dobre Miasto,Ksiedza Stanislawa Staszica,130W,06-159
1593,Mirsk,Mokra,17Y,24-956
1594,Tluszcz,Ksiedza Stanislawa Staszica,167N,63-996
1595,Oswiecim,Dobromysl,94T,19-443
1596,Starogard Gdanski,Niwy Lisowskie,172Z,59-424
1597,Jastarnia,Zofii Nalkowskiej,55M,57-496
1598,Barwice,Wojewodzka,141P,95-458
1599,Bisztynek,Skrzetlewska,189L,62-376
1600,Pyskowice,Adolfa Dygasinskiego,153N,46-532
1601,Nowogrodziec,Wojciecha Kossaka,88D,39-341
1602,Bystrzyca Klodzka,Biesak,57S,02-268
1603,Barwice,Prezydenta Stefana Artwinskiego,83E,88-614
1604,Ogrodzieniec,Lesniowka,191T,23-308
1605,Sianow,Zacisze,135N,05-556
1606,Pulawy,Leona Skibinskiego,28X,02-314
1607,Blaszki,Podhalanska,129K,58-951
1608,Przedecz,Bruszniowa,154A,28-365
1609,Otyn,Zdrojowa,16S,82-464
1610,Rawa Mazowiecka,Diamentowa,172P,48-724
1611,Piwniczna-Zdroj,Grabinow,149B,28-715
1612,Ksiaz Wielkopolski,Przejazd,32M,64-362
1613,Dobra (powiat lobeski),Zakladowa,52E,09-312
1614,Trzebinia,Srednia,20K,38-888
1615,Swiebodzin,Marszalkowska,190Y,31-344
1616,Dobczyce,Karpacka,196U,64-800
1617,Szepietowo,Wladyslawa Orkana,105U,55-615
1618,Ozimek,Slaska,182J,44-391
1619,Ozimek,Miodowa,188F,62-149
1620,Terespol,Zelazna,169X,83-150
1621,Mragowo,Petyhorska,125T,41-252
1622,Koszyce,Swietego Rafala Kalinowskiego,116Q,76-770
1623,Wachock,Janczarska,112V,57-129
1624,Czarna Woda,Krola Kazimierza Wielkiego,116T,17-334
1625,Wozniki,Wojtostwo,34P,04-504
1626,Mlynary,Dereniowa,82A,27-657
1627,Plock,Bohaterow Warszawy,165E,51-320
1628,Braniewo,Orzechowa,168Q,84-774
1629,Sztum,Aleksandrowka,97S,34-336
1630,Zelechow,Petyhorska,29K,15-889
1631,Miedzyrzec Podlaski,Okrezna,170B,12-745
1632,Swietochlowice,Podwalna,155D,52-880
1633,Naleczow,Batalionow Chlopskich,170Y,96-896
1634,Kazimierza Wielka,Stare Sieje,125N,22-051
1635,Gora Kalwaria,Faldowa,134L,88-404
1636,Nowy Staw,Faldowa,165S,79-937
1637,Wladyslawowo,Siedmiu Źrodel,67L,16-759
1638,Slubice,Krzywa,189V,47-549
1639,Lowicz,Charsznicka,160Q,53-375
1640,Kowalewo Pomorskie,Wybraniecka,57H,22-982
1641,Piotrkow Trybunalski,Stolarska,197Q,15-363
1642,Pilzno,Spoldzielcza,182H,79-455
1643,Ulanow,Kozia,129K,99-539
1644,Piekary Slaskie,Slaska,21S,72-782
1645,Zerkow,Jesionowa,2Y,90-973
1646,Olszyna,Magazynowa,102T,24-844
1647,Krzepice,Swietego Pawla,77I,23-615
1648,Drawsko Pomorskie,Generala Tadeusza Klimeckiego,24T,45-167
1649,Zmigrod,Koncowa,171C,32-849
1650,Czarnkow,Miedziana,32P,67-504
1651,Tuliszkow,Szpitalna,2J,14-056
1652,Radkow,Boleslawa Prusa,108M,13-382
1653,Czerwionka-Leszczyny,Kredowa,93F,56-201
1654,Radzyn Chelminski,Tarnowska,66J,26-403
1655,Lubowidz,Pulkownika Stanislawa Dabka,34V,68-160
1656,Sroda Slaska,Strycharska,100O,07-091
1657,Zywiec,Ludwiki Wawrzynskiej,31Y,87-719
1658,Murowana Goslina,Nastole,10C,17-964
1659,Lututow,Batalionow Chlopskich,81T,23-033
1660,Mragowo,Poleska,44S,89-885
1661,Wladyslawowo,Jesionowa,48Z,33-063
1662,Nowe Skalmierzyce,Finska,133Q,70-288
1663,Lubraniec,Podwalna,174E,16-095
1664,Ujscie,Zakret,102Z,68-495
1665,Gorzow Slaski,Piesza,85M,02-609
1666,Suchedniow,Domaniowka,151C,72-574
1667,Darlowo,Ksiedza Stanislawa Staszica,57B,42-482
1668,Tluszcz,Tobrucka,35I,26-028
