id,prawo_jazdy,id_dowodu
2390,0Y2YKU,2390
2391,5RP11E,2391
2392,24EE1T,2392
2393,P5RMMK,2393
2394,CD4XCH,2394
2395,EK8DTX,2395
2396,D8H201,2396
2397,T2YRUM,2397
2398,1PKCDM,2398
2399,M818U1,2399
2400,RUK1MX,2400
2401,DWXHTK,2401
2402,H4UPHE,2402
2403,T4P1TW,2403
2404,5R45TY,2404
2405,CCMTU5,2405
2406,5MPYYE,2406
2407,Y815X2,2407
2408,PM2P4K,2408
2409,K2YRUY,2409
2410,KDCHCC,2410
2411,55EHW4,2411
2412,824HYU,2412
2413,42M1E8,2413
2414,CWMMR5,2414
2415,CC5R0W,2415
2416,2UY28U,2416
2417,DMTTWE,2417
2418,CP0TY2,2418
2419,482HEH,2419
2420,TXK5C2,2420
2421,CC5UWE,2421
2422,X5CPH8,2422
2423,KX8XDD,2423
2424,W5EEYH,2424
2425,5D4Y01,2425
2426,CH22XT,2426
2427,480WWP,2427
2428,MCW0W1,2428
2429,41ET4E,2429
2430,M1UHWP,2430
2431,EW8KCX,2431
2432,HRW2WX,2432
2433,2UECPK,2433
2434,WDPHW1,2434
2435,UK1CPK,2435
2436,DM8EY1,2436
2437,RC8HM2,2437
2438,U1PH4D,2438
2439,KKCDTK,2439
2440,UUXYR0,2440
2441,UPCWDR,2441
2442,0EMKR0,2442
2443,T8TU1P,2443
2444,1XDWMP,2444
2445,RXM011,2445
2446,KT1U15,2446
2447,48DC25,2447
2448,PYKYYX,2448
2449,Y4DWMD,2449
2450,HT44E5,2450
2451,M5Y5MR,2451
2452,5WRT1T,2452
2453,25X2CT,2453
2454,RP580R,2454
2455,MYTKCW,2455
2456,2UWC5H,2456
2457,DY512P,2457
2458,WCRME2,2458
2459,DU14HT,2459
2460,WUKRPX,2460
2461,RE8KCM,2461
2462,T22TD5,2462
2463,UKYCRW,2463
2464,00RTRY,2464
2465,XWKE8E,2465
2466,CR0DME,2466
2467,CUPTPH,2467
2468,CU4K54,2468
2469,H24X4C,2469
2470,Y82KKY,2470
2471,HXH8DC,2471
2472,80K48D,2472
2473,5M12DT,2473
2474,W02D8W,2474
2475,24K4WY,2475
2476,CXK24M,2476
2477,W0U0CW,2477
2478,2P4KYT,2478
2479,HTMEKY,2479
2480,WW1D2M,2480
2481,UUD51T,2481
2482,H5XKYW,2482
2483,R05K5T,2483
2484,X1MX0P,2484
2485,1R1EYW,2485
2486,CT15KC,2486
2487,1XEWC8,2487
2488,450CW4,2488
2489,XE8R4X,2489
2490,DXCY8D,2490
2491,WXE44K,2491
2492,PMP8CH,2492
2493,5HK0KW,2493
2494,2ETETU,2494
2495,8E0DR5,2495
2496,UDPTHT,2496
2497,X2KRTM,2497
2498,E1WMXW,2498
2499,51YEP4,2499
2500,DY84K1,2500
