id,marka,model,data_produkcji,data_rejestracji,numer_rej,numer_vin
487,Lancia,Zagato,2015-11-27 19:21:50,Invalid date,XXC-FIZMG,HPZB31MHM0XUWP0
488,Cadillac,De Ville,2019-12-01 17:16:26,Invalid date,NVE-RZJSM,GKNTSROOF41BUHB
489,Jaguar,X-Type,2020-09-22 04:43:07,Invalid date,XUD-LE9ZD,CM7EYVFPE4TV0LF
490,Triumph,TR8,2012-04-19 06:58:56,Invalid date,MMO-5WTXG,CROFAOHYUBFRADJ
491,Infiniti,I30,2013-01-23 01:37:40,Invalid date,EZF-5YGEY,6DTIH97YBPP5A1L
492,Freightliner,Sprinter,2018-01-07 21:32:56,Invalid date,DSN-QXVJ4,SDC4P7VMR1GXUNF
493,Land Rover,Range Rover,2014-06-06 21:04:27,Invalid date,UMD-FI0VR,ZEN2HOAB6D0JSFT
494,Plymouth,Trailduster,2015-03-31 10:06:52,Invalid date,JEQ-YD6UP,W4EX12NHCYU8SJG
495,Lamborghini,Jalpa,2020-09-17 14:12:53,Invalid date,LQI-JPKHY,HJOWSR71WZFKP2D
496,SRT,Viper,2019-10-09 08:11:33,Invalid date,CYW-DVKBT,HCBNAA8QSCRIJSZ
497,Lancia,Beta,2018-08-03 12:55:47,Invalid date,XIJ-XQVPF,85XYESHDUQUNPIL
498,Freightliner,Sprinter,2015-12-20 17:35:27,Invalid date,ZAS-6XID8,SABPXY67R3FFAIG
499,Lotus,Elan,2012-10-10 18:36:04,Invalid date,EAD-HOQNG,DVHP1DSAYKIOG3L
500,GMC,TopKick C4500,2018-06-04 15:35:59,Invalid date,XAX-DCTAX,XZNMIJHKHUYOQNX
